   No. ,   SiO2  ,   TiO2  ,   Al2O3 ,   FeO   ,   MnO   ,   MgO   ,   CaO   ,   Na2O  ,   K2O   ,   P2O5  ,   Cr2O3 ,   NiO   ,  Total  ,Comment  ,,,,,,,,,,,,,,,,,,,,,,,,
101,101.134,3.9739,16.333,6.366,0.3785,1.938,7.215,39.43,21.593,2.0113,0,-0.016,200.3567,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
103,101.623,3.9148,16.346,6.338,0.3612,1.916,7.279,39.208,21.549,2.0324,0,0.0025,200.5699,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
104,100.863,3.8644,16.274,6.285,0.3035,1.91,7.176,39.355,21.523,2.0942,0,0.0101,199.6581,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
106,100.722,3.9238,16.308,6.381,0.3806,1.877,7.212,39.063,21.495,2.0391,0.0307,-0.007,199.4251,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
107,100.764,3.9225,16.286,6.431,0.355,1.903,7.217,39.027,21.466,1.9511,0.0161,-0.015,199.3237,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
109,100.602,3.8824,16.24,6.364,0.3723,1.921,7.117,38.764,21.262,2.0556,0,-0.011,198.5692,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
110,100.762,3.9488,16.259,6.366,0.3639,1.894,7.187,38.857,21.319,2.0684,0,-0.024,199.0011,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
112,100.471,3.8559,16.245,6.429,0.3618,1.952,7.183,38.996,21.279,2.0395,0,0.0008,198.813,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
113,101.211,3.8807,16.266,6.406,0.3201,1.903,7.201,39.205,21.489,1.9843,0,0.007,199.8731,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
115,101.683,3.9151,16.349,6.348,0.3763,1.941,7.234,38.701,21.483,2.081,0.0102,0.0038,200.1253,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
116,101.21,3.8898,16.336,6.405,0.3266,1.914,7.257,39.36,21.473,1.998,0,0.0141,200.1835,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
118,101.259,3.9257,16.369,6.308,0.357,1.933,7.295,39.213,21.471,1.996,0,-0.009,200.1176,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
119,101.369,3.9026,16.387,6.384,0.376,1.953,7.276,38.821,21.304,2.0665,0,0.0169,199.856,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
121,101.639,3.8774,16.422,6.34,0.3555,1.934,7.239,38.899,21.467,2.0072,0,-0.021,200.1591,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
122,101.393,3.787,16.331,6.369,0.3763,1.907,7.42,38.938,21.416,2.0212,0,-0.001,199.9574,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
124,101.538,3.8915,16.425,6.302,0.3069,1.923,7.265,39.364,21.547,2.0527,0.0023,0.0121,200.6295,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
125,101.149,3.931,16.417,6.322,0.3181,1.927,7.134,39.22,21.776,2.0745,0.036,0.0146,200.3192,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
127,101.208,3.9399,16.354,6.284,0.3515,1.894,7.258,39.192,21.48,1.9835,0.0094,0.029,199.9832,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
128,101.078,3.8986,16.338,6.294,0.2786,1.934,7.185,38.924,21.542,1.9765,0.0439,0.0234,199.516,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
130,100.305,3.8552,16.293,6.443,0.3462,1.935,7.238,38.566,21.265,1.8929,0,-0.002,198.1373,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
131,100.417,3.7893,16.239,6.396,0.3452,1.885,7.327,39.118,21.258,2.0516,0,-0.017,198.809,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
133,100.577,3.8844,16.25,6.308,0.3101,1.906,7.214,38.676,21.457,1.8957,0,0.0003,198.4785,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
134,100.754,3.8811,16.334,6.309,0.346,1.939,7.269,39.069,21.33,1.9767,0,-0.003,199.2047,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
136,101.008,3.8957,16.304,6.274,0.3787,1.911,7.338,39.061,21.43,2.0463,0,-0.007,199.6396,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
137,101.21,3.8535,16.309,6.38,0.3921,1.909,7.169,38.979,21.552,2.0543,0,-0.012,199.7959,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
139,101.192,3.8661,16.347,6.393,0.3797,1.904,7.263,38.6,21.434,2.1064,0,0.0227,199.5079,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
140,101.326,3.9051,16.424,6.325,0.3844,1.898,7.303,39.074,21.493,2.0468,0,0.0003,200.1795,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
142,101.514,3.8895,16.365,6.401,0.3701,1.949,7.317,39.119,21.583,2.0274,0.0402,0.0316,200.6068,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
143,101.368,3.8871,16.356,6.343,0.3544,1.898,7.267,39.124,21.636,2.1231,0,-0.003,200.3535,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
145,101.177,3.8994,16.286,6.333,0.3722,1.957,7.219,38.763,21.545,1.994,0,0.0149,199.5604,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
146,101.456,3.956,16.376,6.399,0.3015,1.921,7.371,38.671,21.495,1.9756,0,0.0134,199.9355,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
148,1.2492,0.0032,0,0.0186,0.0031,1.166,110.88,0.4241,0.0126,0.0163,0,-0.011,113.762,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
149,3.2627,0.0211,0,0,0,1.1448,110.646,0.462,0.004,0.0151,0.0009,-0.006,115.5505,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
151,1.3903,0.0027,0,0,0,1.1319,111.562,0.2999,0,0.0025,0.014,0.0076,114.4108,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
152,0.9692,0.0242,0.0001,0.0113,0,1.1194,112.313,0.3668,0.0117,0.0022,0,-0.02,114.7979,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
154,2.0139,0.0131,0.0677,0,0.0072,1.0884,111.265,0,0.008,0.0185,0,-0.025,114.4568,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
155,2.3672,0.0179,0.0158,0.0036,0,1.1309,110.842,0.3335,0.0015,0.0102,0.0123,0.0078,114.7427,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
157,1.5371,0.016,0,0,0,1.2068,112.474,0.2045,0.0117,0,0.0023,-0.011,115.4413,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
158,0.8295,0,0.0102,0.0173,0,1.1023,112.26,0.4247,0,0,0.0252,0.0189,114.688,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
160,0.8007,0,0,0,0,1.1474,113.084,0.3145,0,0.0421,0,-0.003,115.3856,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
161,1.4988,0.0061,0.0028,0.0045,0.0114,1.1231,111.982,0.4498,0,0.0124,0,-0.031,115.0598,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
163,1.821,0,0.0003,0,0,1.1699,113.452,0.3457,0,0,0.0353,-0.011,116.8132,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
164,2.51,0,0.0004,0.0093,0.0114,1.1194,111.431,0.524,0,0.0289,0.023,-0.003,115.6544,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
166,1.551,0.0032,0,0,0,1.1036,111.312,0.2871,0.0226,0,0,0.0089,114.2883,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
167,0.9652,0.0137,0,0,0,1.1609,112.071,0.3686,0,0.0037,0,-0.011,114.572,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
169,1.6497,0,0,0,0,1.156,112.133,0.3596,0,0.0271,0.0024,-0.003,115.3248,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
170,1.8081,0,0.0001,0.0159,0,1.1322,111.942,0.5081,0,0.0228,0,-0.018,115.4111,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
172,1.4134,0,0,0.0046,0,1.1572,112.324,0.2568,0.0174,0,0.0101,-0.006,115.1775,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
173,2.0572,0,0.0042,0.0116,0,1.1683,111.878,0.3727,0,0.0234,0.0118,-0.02,115.5072,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
175,3.5249,0.0098,0.0144,0,0,1.1158,110.77,0.0817,0.0078,0.0131,0.0124,0.014,115.5638,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
176,1.1951,0.0071,0.0018,0.0037,0.0229,1.1247,112.207,0.0455,0,0.0302,0,0.0013,114.6392,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
178,1.9852,0.0129,0.002,0,0,1.1372,112.385,0.2995,0,0.0012,0,0.0137,115.8366,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
179,1.5297,0.0061,0.0033,0,0,1.1416,111.99,0.3188,0,0,0,0.0355,115.0249,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
181,1.5817,0,0.0023,0.0037,0,1.1272,110.988,0.3135,0,0,0.0174,0.0038,114.0375,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
182,1.214,0,0.0043,0,0.0291,1.139,111.341,0.4568,0,0.0258,0,-0.021,114.1889,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
184,3.6187,0.0017,0.0011,0,0,1.1741,110.402,0.3481,0.0117,0,0.0015,0.0084,115.5673,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
185,1.7105,0,0.0708,0,0.0146,1.1081,111.498,0,0,0,0,-0.03,114.3719,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
187,1.6817,0.0187,0.0095,0,0.0249,1.1158,111.466,0.273,0.0096,0,0.0018,0.0051,114.606,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
188,1.9783,0.0007,0,0.0157,0,1.1428,112.129,0.3305,0,0.0409,0.0215,-0.005,115.6543,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
190,1.8064,0,0.0044,0.0019,0,1.1788,111.291,0.631,0.0015,0,0.013,-0.001,114.9269,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
191,1.7534,0.0131,0.0032,0,0,1.115,111.085,0.2071,0.0071,0.0183,0,0.0147,114.2169,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
193,1.172,0,0.0033,0.0135,0,1.1257,111.356,0.4636,0,0.0142,0.0156,-0.008,114.1558,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
194,2.7383,0,0.0033,0.0034,0,1.0769,111.885,0.3742,0,0.0081,0,-0.014,116.0751,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
196,2.1184,0.0158,0,0,0,1.1093,110.667,0.3044,0.0188,0.0446,0,0.0081,114.2863,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
197,1.2676,0.0191,0,0.0016,0.0134,1.1331,108.925,0,0,0.0022,0.0076,-0.008,111.3615,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
199,1.907,0.0201,0.0071,0.0065,0,1.1627,108.438,0.7849,0,0.0293,0.0073,-0.014,112.3488,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
200,1.7581,0,0,0.004,0.0248,1.139,108.465,0.249,0,0.0284,0,0.0101,111.6783,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
202,1.3652,0,0.0071,0,0.0134,1.1338,108.645,0.3527,0.0015,0.0431,0,-0.011,111.5507,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
203,1.5586,0,0,0,0,1.1146,108.917,0.4431,0,0.044,0,0.002,112.0792,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
204,0.9883,0,0.0039,0,0,1.1026,109.293,0.1121,0.004,0.0123,0,0.0013,111.5174,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
205,1.6552,0.0002,0.0189,0,0.0144,1.1191,109.037,0,0.0166,0.0037,0,-0.019,111.8461,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
206,1.2339,0.007,0.007,0,0,1.0961,109.694,0.4469,0.0101,0.0191,0,0.0035,112.5175,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
208,2.4963,0,0.0005,0.0094,0,1.1002,109.203,0.2958,0,0.037,0.0053,-0.006,113.1415,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
209,1.7944,0.0184,0.0004,0.0031,0,1.1571,109.562,0.4086,0,0.0206,0,0,112.9645,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
211,1.1189,0,0.0035,0.0029,0,1.0733,109.404,0.3426,0.0092,0.0422,0.0012,-0.011,111.9867,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
212,2.0496,0,0,0.0071,0.0041,1.1307,108.297,0.3308,0,0.0145,0.0082,-0.007,111.8349,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
214,1.8341,0,0,0,0,1.1125,109.375,0.4855,0,0.0176,0,0.0133,112.8379,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
215,1.6616,0.0369,0.0286,0,0,1.115,109.253,0.215,0,0.0342,0.0172,-0.002,112.3594,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
217,1.2342,0.0212,0,0.0104,0,1.1047,109.375,0.7128,0,0.0326,0.0342,-0.013,112.512,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
218,1.5462,0.0148,0.0023,0,0,1.0948,109.526,0.6111,0,0.0176,0,-0.016,112.7967,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
220,1.5132,0.0196,0.0023,0.022,0,1.1313,109.242,0.4366,0,0.0225,0.017,-0.014,112.3924,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
221,1.6717,0.0179,0,0.0244,0,1.1425,109.683,0.4285,0,0.0065,0.0237,-0.025,112.9731,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
223,3.7955,0.0126,0.0044,0.0093,0,1.1036,108.664,0.4133,0.0242,0.0339,0,-0.008,114.0527,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
224,1.5285,0.0005,0,0,0,1.1057,109.73,0.3191,0,0.0397,0,0.0033,112.7268,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
226,1.4765,0.0148,0.0011,0.0119,0,1.1235,109.948,0.4484,0.0012,0.0527,0,-0.019,113.0591,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
227,1.3983,0.015,0.0003,0,0,1.1323,110.301,0.4012,0.0058,0.0271,0,-0.01,113.2709,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
229,2.0034,0,0.0022,0,0,1.1314,109.273,0.4279,0,0.0154,0.0091,-0.003,112.8594,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
230,1.9508,0.0061,0.0011,0.0011,0,1.1628,108.338,0.3912,0,0.0167,0,0.0196,111.8873,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
232,0.8612,0.0121,0.0006,0,0,1.1488,108.99,0.3148,0,0.0077,0.0003,-0.014,111.3214,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
233,1.9459,0.007,0.0015,0.0087,0,1.1309,108.916,0.3864,0.0153,0.0404,0,0.0086,112.4606,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
235,1.5542,0,0.0017,0,0,1.1519,109.135,0.48,0,0.0127,0.0012,0.0116,112.3482,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
236,1.4862,0,0.0005,0,0.0351,1.1722,108.732,0.445,0,0.0561,0,-0.004,111.923,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
238,1.1773,0.0015,0,0.0123,0.0093,1.1167,108.923,0.3246,0,0,0,-0.001,111.5636,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
239,1.6626,0,0.0012,0,0,1.1236,108.556,0.4658,0,0.0172,0.0155,-0.003,111.8388,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
241,1.1048,0,0.0016,0,0,1.1191,108.939,0.3663,0.0015,0.0561,0,0.0219,111.6103,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
242,1.5888,0.0205,0,0.012,0.0226,1.0745,109.555,0.4433,0,0.0142,0.0178,0.0201,112.7687,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
244,1.1984,0,0.0065,0,0.0196,1.17,109.621,0.5043,0,0.0329,0,-0.006,112.5467,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
245,1.1019,0,0.0001,0,0,1.1299,109.198,0.4425,0,0.0438,0.005,-0.001,111.9201,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
247,1.2519,0.001,0,0,0,1.12,106.724,0.467,0,0,0.0181,-0.012,109.5699,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
248,1.8385,0,0,0,0.0041,1.0735,106.422,0.3822,0.0067,0.0166,0,0.0043,109.7478,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
250,1.4518,0.0111,0.0025,0,0.0299,1.0943,106.731,0.4076,0.012,0,0,-0.001,109.7392,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
251,1.5931,0,0.0023,0,0.0165,1.0677,106.479,0.4277,0,0.0249,0,-0.015,109.5961,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
253,2.7774,0,0.0013,0,0,1.0685,105.425,0.3331,0,0.0265,0.0143,0.0148,109.6608,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
254,2.0323,0,0.0015,0.0004,0,1.1035,106.152,0.4467,0,0,0,-0.017,109.7194,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
256,1.2697,0,0,0,0.0062,1.0741,106.895,0.3668,0,0,0.0108,-0.001,109.6215,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
257,1.2043,0,0,0.0181,0,1.0697,106.519,0.4188,0,0.0424,0.0344,-0.016,109.2906,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
259,1.5397,0.0015,0.0017,0,0,1.027,106.598,0.3759,0,0.0145,0,-0.001,109.5572,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
260,1.5868,0.0092,0,0,0,1.0694,106.825,0.43,0.0068,0.0009,0.038,-0.003,109.963,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
262,1.472,0.0063,0.001,0.004,0,1.0866,106.984,0.4217,0.0068,0,0.0323,-0.014,110.0006,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
263,1.4803,0.0114,0.0092,0,0,1.0873,106.478,0.4285,0,0.0124,0,-0.015,109.492,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
265,1.3085,0.0073,0,0.0107,0,1.0578,106.843,0.3577,0,0.0176,0.0109,-0.012,109.6014,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
266,1.2909,0.0269,0.0027,0.0119,0,1.0808,106.429,0.4083,0,0,0,-0.013,109.2374,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
268,1.4825,0.0061,0,0,0,1.1208,105.927,0.4954,0,0.0031,0.032,-0.01,109.0568,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
269,1.3348,0.0024,0.0041,0.0185,0.0414,1.0932,106.663,0.4563,0,0.022,0,-0.007,109.6286,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
271,1.4008,0.001,0.0005,0.0035,0,1.0716,106.867,0.3701,0,0,0.0012,-0.001,109.7146,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
272,1.2863,0,0,0.0184,0.0269,1.0458,106.692,0.372,0.0052,0.0148,0,-0.009,109.4524,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
274,1.6338,0.0002,0,0.0153,0,1.0885,106.216,0.416,0,0,0,0.0028,109.3726,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
275,1.6023,0,0,0,0,1.102,105.968,0.4355,0,0,0,0.0048,109.1125,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
277,1.4705,0.0223,0,0,0.0155,1.0422,106.688,0.3157,0,0.0071,0.0006,-0.013,109.5489,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
278,1.5848,0,0.002,0,0,1.0617,107.169,0.4274,0,0.0192,0,0.004,110.268,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
280,1.125,0,0,0.0039,0,1.0979,107.382,0.3997,0,0.0059,0,0,110.0143,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
281,1.1805,0,0.0019,0,0,1.0797,107.389,0.3056,0,0,0.0418,-0.003,109.9955,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
283,1.3162,0,0,0.0042,0,1.076,107.413,0.4295,0.0139,0,0.0109,0,110.2637,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
284,1.3292,0.0085,0,0.0073,0.0384,1.0548,107.069,0.3567,0,0.0264,0,-0.006,109.8842,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
286,1.4938,0.0122,0.0021,0,0,1.0885,106.824,0.4972,0,0.0025,0,0,109.9203,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
287,2.5898,0,0.0039,0.001,0,1.0636,106.354,0.4628,0,0.0282,0.0138,-0.01,110.507,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
289,1.3646,0.0187,0,0.0333,0,1.0941,106.583,0.4144,0,0.0347,0,-0.003,109.5397,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
290,1.1614,0.0163,0.0005,0.006,0,1.0658,107.184,0.4234,0,0,0.0091,-0.023,109.8435,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
292,1.0978,0,0,0.0072,0,1.0706,107.017,0.3508,0.0129,0,0,-0.003,109.5533,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
293,1.2664,0,0.0072,0,0,1.094,107.585,0.4612,0,0.0006,0.0425,0.0129,110.4697,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minimum,0.8007,0,0,0,0,1.027,7.093,0,0,0,0,-0.031,109.0569,,,,,,,,,,,,,,,,,,,,,,,,,
Maximum,103.052,4.058,16.747,6.601,0.4436,1.973,113.452,39.43,21.776,2.1231,0.0465,0.0355,200.6295,,,,,,,,,,,,,,,,,,,,,,,,,
